,y,d,female,age,race_white,race_black,race_hispanic,hgrd,hgrdmissdum,educ_geddiploma,educ_hsdiploma,ntv_engl,marstat_divorced,marstat_separated,marstat_livetogunm,marstat_married,haschldY0,everwkd,mwearn,hohhd0,peopleathome,peopleathomemissdum,nonres,work_dad_didnotwork,g7,welfare_child,welfare_childmissdum,h1_fair_poor,h2,h10,h10missdum,h5,h5missdum,h7,h7missdum,i1,i10,e12,e12missdum,e16,e16missdum,e21,e30,e30missdum,e31,e32,e35,e35missdum,e37,e6_byphone,e9ef
2873,100,1202.142857,0,21,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,5,0,1,1,0,1,1,1,0,1,1,6
2874,94.2307663,1302.857143,1,23,0,1,0,11,0,0,0,1,0,0,0,0,1,1,0,0,5,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,2,0,1,2,1,0,0,1,7
2875,0,1825,1,18,1,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,2,0,1,0,1,1,0,1,1,1,0,0,0,24
2876,100,1708.571429,0,19,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,1,2,0,1,0,1,1,0,2,2,1,0,0,1,0
2877,0,1258.285714,1,22,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,4,0,0,0,0,1,4,0,0,1,1,0,1,0,1,0,1,2,0,1,1,1,0,1,0,0
2878,0,62.85714286,1,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,2,0,2,1,1,0,0,1,0
2879,100,1980,0,19,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0
2880,0,1697.142857,1,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,1,0,2,1,2,0,1,0,0
2881,30.76922989,765.7142857,1,23,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,1,1,0,1,1,1,0,1,0,0
2882,1.923076868,3708.571429,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,1,3,1,0,0,0,0
2883,0,1169.285714,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,1,0,2,2,3,0,1,0,0
2884,17.30769157,1034.285714,1,16,1,0,0,10,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,1,0,2,0,1,2,0,3,1,1,0,0,1,12
2885,75,2687.142857,1,18,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,4,0,4,0,0,0,2,0,1,0,1,1,0,1,2,1,0,0,1,0
2886,26.92307663,332.1428571,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,10,0,3,0,0,0,1,2,0,0,0,2,0,1,0,4,0,1,0,1,0,1,0,1,1,0,2,2,1,0,0,0,0
2887,100,3342.857143,1,22,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,4,0,0,0,0,1,2,0,3,0,0,0,1,0,1,0,1,2,0,1,3,1,0,0,0,0
2888,25,1451.428571,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,1,0,0
2889,100,1434.285714,1,20,0,0,0,10,0,0,0,0,0,0,0,0,1,0,100,1,15,0,0,0,1,4,0,0,0,0,0,4,0,4,0,1,0,2,0,1,0,1,1,0,1,3,1,0,1,0,6
2890,54.15368271,3883.571429,0,16,0,0,1,9,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,1,2,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,2,1,1,0,0,1,6
2891,0,592,1,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,4,0,1,0,1,2,0,2,1,1,0,0,0,0
2892,0,491.4285714,0,24,1,0,0,12,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,3,0,0,1,1,3,0,1,1,1,0,0,1,0
2893,0,420,0,16,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,1,4,0,0,0,2,0,2,0,1,1,0,2,1,1,0,0,0,24
2894,60.95137024,3274.285714,0,18,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,4,0,1,1,3,0,1,0,1,1,0,2,3,1,0,1,1,0
2895,100,2330,1,24,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,0,0,0,1,0,1,4,0,0,0,3,0,1,0,0,2,0,2,1,1,0,1,0,0
2896,88.46154022,555,0,23,0,0,1,12,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,1,0,2,1,1,0,0,1,6
2897,13.46153831,3222.857143,0,19,0,1,0,12,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0
2898,25,525.7142857,0,19,0,1,0,11,0,0,0,1,0,0,0,0,0,0,20,1,0,0,0,0,1,3,0,0,0,3,0,1,0,3,0,0,0,1,0,1,0,0,1,0,2,1,1,0,1,0,0
2899,88.46154022,674.2857143,0,17,1,0,0,10,0,0,0,1,0,0,0,0,0,0,140,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,1,2,0,2,1,1,0,0,0,24
2900,0,370.2857143,0,16,0,1,0,7,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,1,1,3,0,0,0,0,1,0,0,2,0,0,0,4,0,1,0,1,1,0,1,1,1,0,0,0,0
2901,26.92307663,268.5714286,1,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
2902,0,205.7142857,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,3,3,1,0,0,0,24
2903,0,2305.714286,1,22,0,1,0,12,0,0,1,1,0,0,0,0,0,0,90,0,1,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,3,0,1,0,1,1,0,2,2,1,0,1,1,24
2904,0,1045.714286,1,17,0,0,1,9,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,3,0,3,0,3,0,0,0,3,0,1,0,1,1,0,1,1,1,0,0,0,0
2905,0,1280,1,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,4,0,0,1,4,0,1,0,2,0,2,0,1,3,0,2,1,1,0,1,1,0
2906,0,362.8571429,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,1,0,1,1,1,0,0,0,0
2907,25,95,0,16,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,4,0,1,0,2,0,1,0,3,0,2,0,1,2,0,2,2,1,0,0,0,7
2908,100,3308.571429,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,4,0,4,0,0,0,3,0,5,0,1,2,0,1,3,1,0,0,1,24
2909,7.692307472,2084.571429,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,4,0,1,0,2,0,1,0,1,2,0,1,2,1,0,0,1,0
2910,100,175,1,17,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,1,1,0,2,2,1,0,1,1,0
2911,0,546.4285714,0,17,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,4,0,2,0,4,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,24
2912,0,811.4285714,0,16,1,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,3,0,1,0,1,1,0,1,1,1,0,0,0,36
2913,67.65933228,348.5714286,0,22,0,0,0,12,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,5,0,1,1,0,2,1,1,0,1,1,0
2914,100,2000,0,17,1,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,2,0,5,0,1,2,0,1,1,1,0,0,1,24
2915,100,1502.857143,0,20,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0,0,0,7
2916,100,1315.714286,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,4,0,0,0,0,1,4,0,0,1,0,0,3,0,1,0,1,2,0,2,3,1,0,0,0,6
2917,100,3070,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,95,0,3,0,0,0,1,2,0,1,0,4,0,2,0,4,0,0,0,2,0,2,0,1,1,0,1,1,1,0,1,0,12
2918,100,1348.571429,0,18,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,2,0,4,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
2919,90.38461304,1668.571429,0,19,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,3,0,1,0,1,1,0,1,1,1,0,0,1,0
2920,59.61538315,1985.714286,0,16,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,6
2921,15.38461494,3897.142857,0,16,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,24
2922,100,291.4285714,1,21,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,3,0,0,1,4,0,1,0,4,0,2,0,1,1,0,1,1,1,0,1,0,0
2923,100,1108.571429,0,18,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,1,0,4,0,1,0,1,0,2,0,1,1,0,2,1,1,0,0,0,0
2924,67.30769348,1705,1,20,0,0,1,12,0,0,1,1,0,0,0,1,1,1,0,0,4,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,2,1,0,0,0,0
2925,0,3302.857143,0,21,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,2,0,2,0,1,1,0,2,1,1,0,0,0,6
2926,11.53846169,2723.428571,1,19,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,3,0,1,0,4,0,0,0,1,0,1,0,1,1,0,1,2,1,0,1,1,6
2927,0,475.7142857,1,20,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,2,0,1,1,0,1,1,1,0,0,1,0
2928,0,1331.428571,0,16,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,3,0,2,0,1,1,0,1,1,1,0,0,0,24
2929,59.61538315,107.1428571,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,6
2930,7.692307472,1767.857143,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,1,1,0,2,1,1,0,0,0,24
2931,60.95137024,674.2857143,0,19,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,1,0,0
2932,40.38461685,2148.571429,0,18,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,2,0,2,0,1,1,0,1,1,1,0,0,1,0
2933,0,1431.428571,0,18,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,1,2,0,1,0,0,2,0,1,2,1,0,0,0,9
2934,44.23077011,2554.285714,0,18,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,2,0,0,0,24
2935,50,722.8571429,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,4,0,1,0,3,0,2,0,1,2,0,1,1,1,0,0,1,0
2936,100,897.1428571,1,16,0,0,1,9,0,0,0,1,0,0,0,0,0,0,80,0,5,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,2,0,2,1,1,0,0,0,0
2937,0,100,1,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
2938,0,96.42857143,0,19,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,1,0,4,0,0,0,3,0,1,0,1,1,0,2,1,1,0,0,1,0
2939,30.76922989,2468.571429,1,17,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,1,0,0
2940,100,1090,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,2,0,3,0,1,0,1,0,5,0,1,1,0,2,2,1,0,0,1,2
2941,100,232.8571429,0,17,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,4,0,3,0,1,0,3,0,1,0,1,2,0,2,1,1,0,0,0,9
2942,1.923076868,2394.285714,1,17,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,1,0,1,1,1,0,0,1,0
2943,100,615,0,19,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,1,0,3,0,0,0,1,0,1,0,0,2,0,2,2,1,0,0,0,6
2944,78.84615326,1864,0,20,1,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,4,0,1,0,4,0,1,0,1,0,1,0,1,2,0,2,1,1,0,0,1,0
2945,0,1742.857143,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,2,1,1,0,0,0,0
2946,25,382.8571429,1,17,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,0,1,3,0,0,1,1,0,3,0,1,0,0,1,0,1,1,1,0,0,0,0
2947,98.07691956,859.2857143,1,20,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,3,0,4,0,1,0,1,0,1,0,1,1,0,1,2,1,0,0,1,0
2948,42.30769348,305.7142857,0,16,0,1,0,7,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,2,1,0,1,0,1,1,0,1,1,1,0,0,0,6
2949,34.61538315,1834.285714,1,19,0,0,0,12,0,0,1,0,0,0,0,0,0,0,10,0,5,0,0,0,0,1,0,0,0,2,0,4,0,3,0,0,0,1,0,2,0,1,2,0,2,3,1,0,0,0,0
2950,98.07691956,1491.428571,1,16,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0
2951,28.84615326,1293.571429,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
2952,69.2307663,175.7142857,1,18,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,4,0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,24
2953,0,848.5714286,1,18,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,1,2,0,3,1,1,0,0,0,12
2954,0,2200,1,18,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,1,2,0,1,2,2,0,0,0,8
2955,0,1655,1,18,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,24
2956,96.15384674,1574.285714,0,18,0,1,0,11,0,0,0,1,0,0,0,0,0,0,9,0,8,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,0
2957,100,514.2857143,0,23,1,0,0,12,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,1,0,2,0,1,0,0,1,0,1,4,0,0,0,3,0,2,0,1,1,0,2,2,1,0,0,1,6
2958,100,501.4285714,0,20,1,0,0,10,0,0,0,1,0,0,0,0,0,0,500,0,2,0,0,0,1,4,0,0,0,3,0,3,0,2,0,1,1,4,0,1,0,1,1,0,1,2,1,0,0,1,0
2959,100,865.7142857,1,21,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,2,0,1,1,1,0,0,1,0
2960,53.84615326,977.1428571,1,22,0,1,0,14,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,2,0,2,0,1,1,0,2,1,1,0,0,0,0
2961,26.92307663,785,0,18,0,0,1,12,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,4,0,0,1,2,0,0,0,2,0,2,0,1,2,0,2,2,1,0,1,1,6
2962,38.46154022,966.4285714,0,19,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0
2963,100,360,1,19,1,0,0,9,0,0,0,1,0,0,0,0,1,1,0,1,5,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,3,0,1,2,0,2,1,1,0,1,1,24
2964,100,1725.714286,0,18,0,0,1,12,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,1,4,0,1,0,3,0,1,0,1,2,0,2,1,1,0,0,0,24
2965,78.84615326,1910,0,20,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,1,0,2,1,1,0,1,0,0
2966,53.84615326,1514.285714,0,22,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,1,0,3,0,1,0,3,0,1,0,0,1,0,3,2,1,0,1,1,12
2967,0,171.4285714,1,18,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,1,0,4,0,0,1,4,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,24
2968,100,510,0,21,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,4,0,0,0,0,1,1,0,4,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,1,0
2969,0,750,0,20,0,0,1,9,0,0,0,1,0,0,0,0,1,0,300,0,2,0,0,0,0,1,0,0,0,0,1,2,0,4,0,1,0,1,0,5,0,1,1,0,1,1,1,0,1,1,0
2970,0,2842.857143,1,17,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0
2971,0,3337.142857,1,16,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,0,1,4,0,0,0,2,0,5,0,1,1,0,1,1,1,0,1,0,0
2972,0,883.5714286,1,18,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,1,0,4,0,0,0,2,0,1,0,1,1,0,1,2,1,0,1,0,0
2973,0,3207.142857,0,18,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,4,0,0,1,4,0,0,0,1,0,1,0,1,2,0,2,3,2,0,1,0,0
2974,71.15384674,2177.142857,0,19,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,1,0,1,1,1,0,0,1,12
2975,1.923076868,160,1,18,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,1,2,0,2,2,1,0,1,1,12
2976,0,183.5714286,1,16,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,2,1,1,0,0,0,18
2977,67.30769348,1217.142857,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,4,0,0,1,3,0,0,0,1,0,2,0,0,2,0,1,2,1,0,1,0,0
2978,54.15368271,46.28571429,0,17,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,12
2979,75,468.5714286,0,21,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,1,2,0,0,0,4,0,1,0,1,1,0,1,2,1,0,1,0,0
2980,100,540,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,2,1,1,0,1,1,0
2981,98.07691956,1950,0,22,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,2,0,3,1,1,0,0,0,0
2982,100,975,1,16,0,0,1,10,0,0,0,1,0,0,0,0,0,0,87.5,0,4,0,0,0,0,1,0,0,0,4,0,1,0,4,0,1,1,2,0,1,0,1,1,0,1,1,1,0,0,0,6
2983,63.46154022,1171.428571,0,24,1,0,0,14,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,4,0,4,0,1,0,2,0,1,0,1,3,0,3,3,1,0,0,1,0
2984,5.769230843,630,1,17,0,1,0,11,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,4,0,0,0,3,0,5,0,1,1,0,2,2,1,0,0,0,24
2985,0,3577.142857,0,22,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,1,0,4,0,1,0,1,1,0,1,1,1,0,1,1,0
2986,96.15384674,1037.142857,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,1,1,0,0,0,24
2987,63.46154022,1740,1,22,0,1,0,12,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,1,0,1,1,1,0,0,1,7
2988,100,91.42857143,0,20,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,0,3,0,0,0,2,0,5,0,1,1,0,1,2,1,0,1,1,6
2989,0,720,1,16,0,0,0,9,0,0,0,1,0,0,0,0,0,0,10,0,3,0,0,0,0,0,1,1,1,0,1,1,0,4,0,0,0,3,0,1,0,1,1,0,1,1,1,0,1,0,24
2990,100,1314.285714,1,18,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,1,0,0,1,0
2991,0,660,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,30,0,1,0,0,0,1,4,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,2,0,2,2,1,0,0,0,0
2992,9.615385056,4005.714286,0,17,0,0,0,9,0,0,0,1,0,0,0,0,0,0,66.5,0,4,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,3,0,1,0,1,1,0,1,2,1,0,0,0,15
2993,46.15384674,988.5714286,1,17,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,4,0,2,0,3,0,0,0,3,0,2,0,0,1,0,3,1,1,0,0,0,0
2994,53.84615326,80,0,21,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0
2995,100,205.7142857,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,92.5,0,9,0,0,0,1,4,0,1,0,0,1,1,0,4,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,0,6
2996,0,1331.428571,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,3,0,1,1,1,0,0,0,0
2997,100,489.1428571,0,19,1,0,0,12,0,0,1,1,0,0,0,0,0,0,500,0,4,0,0,0,0,4,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,2,1,2,0,0,0,12
